ville,latitude,longitude,datetime,aqi,pm10,pm2_5,co,no2
Dakar,14.700005,-17.399994,2026-08-02T02:00,20,10.1,5.3,122.0,0.4
New_York,40.699997,-74.0,2026-08-02T02:00,43,14.5,12.3,145.0,14.8
Paris,48.9,2.3999996,2026-08-02T02:00,24,9.9,5.6,156.0,12.7
Tokyo,35.700005,139.70001,2026-08-02T02:00,72,53.0,51.8,287.0,39.3
Antananarivo,-18.900002,47.5,2026-08-02T03:00,60,38.0,36.7,318.0,9.8
Dakar,14.700005,-17.399994,2026-08-02T03:00,20,10.4,5.5,119.0,0.4
New_York,40.699997,-74.0,2026-08-02T03:00,38,13.9,12.0,143.0,14.1
Paris,48.9,2.3999996,2026-08-02T03:00,23,10.0,5.7,158.0,14.1
Tokyo,35.700005,139.70001,2026-08-02T03:00,73,53.6,52.4,243.0,42.5
Antananarivo,-18.900002,47.5,2026-08-02T04:00,60,34.1,32.9,276.0,9.2
Dakar,14.700005,-17.399994,2026-08-02T04:00,20,10.4,5.5,117.0,0.4
New_York,40.699997,-74.0,2026-08-02T04:00,36,13.4,11.6,140.0,14.6
Paris,48.9,2.3999996,2026-08-02T04:00,22,10.0,5.6,163.0,11.8
Tokyo,35.700005,139.70001,2026-08-02T04:00,74,53.6,52.4,224.0,50.1
Antananarivo,-18.900002,47.5,2026-08-02T05:00,60,30.7,29.6,240.0,8.7
Dakar,14.700005,-17.399994,2026-08-02T05:00,20,10.3,5.5,115.0,0.5
New_York,40.699997,-74.0,2026-08-02T05:00,33,12.9,11.2,139.0,15.8
Paris,48.9,2.3999996,2026-08-02T05:00,20,9.8,5.7,164.0,11.2
Tokyo,35.700005,139.70001,2026-08-02T05:00,75,53.8,52.6,217.0,59.6
Antananarivo,-18.900002,47.5,2026-08-02T06:00,60,28.3,27.3,219.0,7.7
Dakar,14.700005,-17.399994,2026-08-02T06:00,20,10.2,5.4,115.0,0.5
New_York,40.699997,-74.0,2026-08-02T06:00,31,12.7,11.1,144.0,18.5
Paris,48.9,2.3999996,2026-08-02T06:00,19,9.4,5.7,165.0,11.4
Tokyo,35.700005,139.70001,2026-08-02T06:00,75,58.6,57.4,214.0,65.0
Antananarivo,-18.900002,47.5,2026-08-02T07:00,60,29.2,28.2,225.0,5.5
Dakar,14.700005,-17.399994,2026-08-02T07:00,20,10.5,5.7,118.0,0.5
New_York,40.699997,-74.0,2026-08-02T07:00,30,13.0,11.4,151.0,21.8
Paris,48.9,2.3999996,2026-08-02T07:00,18,9.0,5.9,198.0,13.5
Tokyo,35.700005,139.70001,2026-08-02T07:00,76,60.1,58.8,215.0,63.6
Antananarivo,-18.900002,47.5,2026-08-02T08:00,61,23.1,21.8,245.0,2.8
Dakar,14.700005,-17.399994,2026-08-02T08:00,20,10.9,6.0,122.0,0.6
New_York,40.699997,-74.0,2026-08-02T08:00,28,14.6,12.7,154.0,22.8
Paris,48.9,2.3999996,2026-08-02T08:00,21,9.2,6.7,276.0,11.6
Tokyo,35.700005,139.70001,2026-08-02T08:00,77,61.0,59.6,219.0,58.1
Antananarivo,-18.900002,47.5,2026-08-02T09:00,61,18.7,17.0,249.0,0.8
Dakar,14.700005,-17.399994,2026-08-02T09:00,20,11.0,6.2,124.0,0.6
New_York,40.699997,-74.0,2026-08-02T09:00,31,15.7,13.2,148.0,19.2
Paris,48.9,2.3999996,2026-08-02T09:00,26,8.6,6.1,267.0,11.1
Tokyo,35.700005,139.70001,2026-08-02T09:00,78,61.7,60.3,221.0,51.2
Antananarivo,-18.900002,47.5,2026-08-02T10:00,61,15.9,14.3,218.0,0.1
Dakar,14.700005,-17.399994,2026-08-02T10:00,21,11.1,6.3,121.0,0.6
New_York,40.699997,-74.0,2026-08-02T10:00,37,15.2,12.3,138.0,13.2
Paris,48.9,2.3999996,2026-08-02T10:00,29,8.0,5.3,251.0,8.9
Tokyo,35.700005,139.70001,2026-08-02T10:00,78,61.9,60.3,213.0,42.4
Antananarivo,-18.900002,47.5,2026-08-02T11:00,61,12.5,11.2,171.0,0.2
Dakar,14.700005,-17.399994,2026-08-02T11:00,22,11.1,6.3,116.0,0.5
New_York,40.699997,-74.0,2026-08-02T11:00,43,13.8,10.9,130.0,8.4
Paris,48.9,2.3999996,2026-08-02T11:00,32,8.8,5.5,240.0,7.8
Tokyo,35.700005,139.70001,2026-08-02T11:00,81,61.7,59.8,202.0,32.2
Antananarivo,-18.900002,47.5,2026-08-02T12:00,61,11.6,10.5,137.0,0.3
Dakar,14.700005,-17.399994,2026-08-02T12:00,22,10.9,6.3,112.0,0.4
New_York,40.699997,-74.0,2026-08-02T12:00,45,13.3,10.2,125.0,6.1
Paris,48.9,2.3999996,2026-08-02T12:00,38,8.4,5.5,210.0,5.3
Tokyo,35.700005,139.70001,2026-08-02T12:00,83,55.8,53.9,201.0,24.8
Antananarivo,-18.900002,47.5,2026-08-02T13:00,61,11.3,10.1,130.0,0.3
Dakar,14.700005,-17.399994,2026-08-02T13:00,22,10.4,6.0,110.0,0.3
New_York,40.699997,-74.0,2026-08-02T13:00,44,12.8,9.7,122.0,4.9
Paris,48.9,2.3999996,2026-08-02T13:00,45,8.4,5.5,200.0,4.1
Tokyo,35.700005,139.70001,2026-08-02T13:00,81,47.6,45.4,223.0,22.0
Antananarivo,-18.900002,47.5,2026-08-02T14:00,61,10.8,9.5,137.0,0.3
Dakar,14.700005,-17.399994,2026-08-02T14:00,22,9.8,5.7,109.0,0.3
New_York,40.699997,-74.0,2026-08-02T14:00,42,13.1,9.9,120.0,4.4
Paris,48.9,2.3999996,2026-08-02T14:00,48,8.5,5.4,199.0,4.3
Tokyo,35.700005,139.70001,2026-08-02T14:00,80,39.8,37.6,254.0,22.1
Antananarivo,-18.900002,47.5,2026-08-02T15:00,61,10.3,9.1,143.0,0.5
Dakar,14.700005,-17.399994,2026-08-02T15:00,21,9.6,5.5,108.0,0.3
New_York,40.699997,-74.0,2026-08-02T15:00,41,13.3,10.0,121.0,4.2
Paris,48.9,2.3999996,2026-08-02T15:00,51,8.9,5.4,201.0,4.3
Tokyo,35.700005,139.70001,2026-08-02T15:00,80,30.5,28.8,267.0,23.4
Antananarivo,-18.900002,47.5,2026-08-02T16:00,61,10.3,9.1,144.0,1.0
Dakar,14.700005,-17.399994,2026-08-02T16:00,21,9.3,5.4,109.0,0.4
New_York,40.699997,-74.0,2026-08-02T16:00,39,14.6,11.0,123.0,4.7
Paris,48.9,2.3999996,2026-08-02T16:00,51,8.8,5.4,199.0,4.5
Tokyo,35.700005,139.70001,2026-08-02T16:00,79,24.3,22.6,243.0,26.7
Antananarivo,-18.900002,47.5,2026-08-02T17:00,60,10.7,9.6,145.0,1.7
Dakar,14.700005,-17.399994,2026-08-02T17:00,20,9.2,5.3,110.0,0.5
New_York,40.699997,-74.0,2026-08-02T17:00,37,16.6,12.6,126.0,6.0
Paris,48.9,2.3999996,2026-08-02T17:00,51,8.4,5.4,193.0,4.8
Tokyo,35.700005,139.70001,2026-08-02T17:00,79,18.8,17.3,201.0,31.4
Antananarivo,-18.900002,47.5,2026-08-02T18:00,60,11.9,10.9,145.0,2.2
Dakar,14.700005,-17.399994,2026-08-02T18:00,20,9.1,5.2,111.0,0.6
New_York,40.699997,-74.0,2026-08-02T18:00,34,18.0,13.7,130.0,8.8
Paris,48.9,2.3999996,2026-08-02T18:00,49,8.5,5.4,202.0,6.0
Tokyo,35.700005,139.70001,2026-08-02T18:00,78,14.4,12.2,167.0,33.7
Antananarivo,-18.900002,47.5,2026-08-02T19:00,59,11.5,10.4,142.0,2.4
Dakar,14.700005,-17.399994,2026-08-02T19:00,19,8.9,5.0,110.0,0.7
New_York,40.699997,-74.0,2026-08-02T19:00,29,16.5,13.0,134.0,12.6
Paris,48.9,2.3999996,2026-08-02T19:00,45,8.3,5.3,206.0,7.0
Tokyo,35.700005,139.70001,2026-08-02T19:00,77,11.3,9.4,153.0,31.7
Antananarivo,-18.900002,47.5,2026-08-02T20:00,57,10.6,9.5,139.0,2.4
Dakar,14.700005,-17.399994,2026-08-02T20:00,19,8.8,4.8,109.0,0.7
New_York,40.699997,-74.0,2026-08-02T20:00,26,16.6,13.2,137.0,15.6
Paris,48.9,2.3999996,2026-08-02T20:00,41,8.2,5.3,178.0,7.9
Tokyo,35.700005,139.70001,2026-08-02T20:00,76,8.9,7.3,147.0,27.3
Antananarivo,-18.900002,47.5,2026-08-02T21:00,54,11.1,10.0,143.0,2.5
Dakar,14.700005,-17.399994,2026-08-02T21:00,18,8.6,4.7,107.0,0.7
New_York,40.699997,-74.0,2026-08-02T21:00,24,16.1,12.7,137.0,17.6
Paris,48.9,2.3999996,2026-08-02T21:00,39,8.1,5.4,179.0,12.2
Tokyo,35.700005,139.70001,2026-08-02T21:00,74,6.8,5.4,142.0,23.4
Antananarivo,-18.900002,47.5,2026-08-02T22:00,49,12.1,11.2,165.0,3.0
Dakar,14.700005,-17.399994,2026-08-02T22:00,18,8.3,4.5,106.0,0.7
New_York,40.699997,-74.0,2026-08-02T22:00,24,14.0,11.1,136.0,18.9
Paris,48.9,2.3999996,2026-08-02T22:00,34,8.8,5.5,193.0,12.0
Tokyo,35.700005,139.70001,2026-08-02T22:00,73,6.2,5.0,136.0,20.7
Antananarivo,-18.900002,47.5,2026-08-02T23:00,44,13.9,13.1,195.0,3.6
Dakar,14.700005,-17.399994,2026-08-02T23:00,17,8.2,4.4,105.0,0.7
New_York,40.699997,-74.0,2026-08-02T23:00,24,12.6,10.0,133.0,18.7
Paris,48.9,2.3999996,2026-08-02T23:00,30,9.1,5.9,203.0,15.9
Tokyo,35.700005,139.70001,2026-08-02T23:00,72,6.5,5.4,131.0,18.4
Antananarivo,-18.900002,47.5,2026-08-03T00:00,43,13.8,12.8,225.0,3.0
Dakar,14.700005,-17.399994,2026-08-03T00:00,16,25.6,9.5,101.0,0.8
New_York,40.699997,-74.0,2026-08-03T00:00,25,11.7,9.7,127.0,14.8
Paris,48.9,2.3999996,2026-08-03T00:00,28,10.0,6.4,206.0,19.5
Tokyo,35.700005,139.70001,2026-08-03T00:00,72,8.1,6.5,125.0,15.3
Antananarivo,-18.900002,47.5,2026-08-03T01:00,39,11.5,10.4,215.0,2.6
Dakar,14.700005,-17.399994,2026-08-03T01:00,16,31.0,10.7,99.0,0.8
New_York,40.699997,-74.0,2026-08-03T01:00,25,11.0,9.1,123.0,11.8
Paris,48.9,2.3999996,2026-08-03T01:00,26,10.8,6.8,214.0,19.8
Tokyo,35.700005,139.70001,2026-08-03T01:00,70,7.3,5.9,122.0,14.4
Antananarivo,-18.900002,47.5,2026-08-03T02:00,36,9.7,8.6,192.0,2.1
Dakar,14.700005,-17.399994,2026-08-03T02:00,16,37.4,12.3,97.0,0.7
New_York,40.699997,-74.0,2026-08-03T02:00,24,9.2,7.8,118.0,9.5
Paris,48.9,2.3999996,2026-08-03T02:00,26,11.1,7.1,194.0,16.8
Tokyo,35.700005,139.70001,2026-08-03T02:00,69,7.3,5.7,121.0,14.3
Antananarivo,-18.900002,47.5,2026-08-03T03:00,33,7.1,6.1,169.0,1.5
Dakar,14.700005,-17.399994,2026-08-03T03:00,17,45.1,14.1,96.0,0.7
New_York,40.699997,-74.0,2026-08-03T03:00,24,7.1,6.2,113.0,8.6
Paris,48.9,2.3999996,2026-08-03T03:00,22,10.5,6.8,184.0,13.4
Tokyo,35.700005,139.70001,2026-08-03T03:00,67,7.4,5.5,120.0,14.7
Antananarivo,-18.900002,47.5,2026-08-03T04:00,31,6.8,5.9,149.0,1.6
Dakar,14.700005,-17.399994,2026-08-03T04:00,18,52.2,16.0,94.0,0.7
New_York,40.699997,-74.0,2026-08-03T04:00,25,4.8,4.4,107.0,8.4
Paris,48.9,2.3999996,2026-08-03T04:00,22,10.3,6.5,178.0,10.6
Tokyo,35.700005,139.70001,2026-08-03T04:00,66,7.7,5.7,121.0,15.5
Antananarivo,-18.900002,47.5,2026-08-03T05:00,29,6.5,5.5,131.0,1.8
Dakar,14.700005,-17.399994,2026-08-03T05:00,20,57.0,17.5,93.0,0.6
New_York,40.699997,-74.0,2026-08-03T05:00,25,4.0,3.8,106.0,8.7
Paris,48.9,2.3999996,2026-08-03T05:00,20,10.5,6.6,179.0,10.9
Tokyo,35.700005,139.70001,2026-08-03T05:00,64,8.0,5.9,123.0,16.6
Antananarivo,-18.900002,47.5,2026-08-03T06:00,27,6.5,5.5,121.0,1.8
Dakar,14.700005,-17.399994,2026-08-03T06:00,22,59.8,18.6,94.0,0.6
New_York,40.699997,-74.0,2026-08-03T06:00,24,3.8,3.7,111.0,10.0
Paris,48.9,2.3999996,2026-08-03T06:00,20,11.2,6.9,185.0,16.7
Tokyo,35.700005,139.70001,2026-08-03T06:00,63,8.8,6.8,126.0,17.6
Antananarivo,-18.900002,47.5,2026-08-03T07:00,26,7.1,6.1,128.0,1.5
Dakar,14.700005,-17.399994,2026-08-03T07:00,24,61.0,19.3,100.0,0.6
New_York,40.699997,-74.0,2026-08-03T07:00,24,3.7,3.6,121.0,12.0
Paris,48.9,2.3999996,2026-08-03T07:00,18,13.4,7.6,235.0,27.6
Tokyo,35.700005,139.70001,2026-08-03T07:00,61,10.0,8.1,130.0,18.3
Antananarivo,-18.900002,47.5,2026-08-03T08:00,24,6.6,5.4,145.0,1.1
Dakar,14.700005,-17.399994,2026-08-03T08:00,26,61.2,19.7,109.0,0.7
New_York,40.699997,-74.0,2026-08-03T08:00,26,9.3,8.8,130.0,11.7
Paris,48.9,2.3999996,2026-08-03T08:00,19,14.8,11.3,367.0,38.0
Tokyo,35.700005,139.70001,2026-08-03T08:00,56,11.6,9.5,134.0,18.9
Antananarivo,-18.900002,47.5,2026-08-03T09:00,24,6.2,5.0,153.0,0.7
Dakar,14.700005,-17.399994,2026-08-03T09:00,28,62.2,20.1,115.0,0.7
New_York,40.699997,-74.0,2026-08-03T09:00,27,9.8,9.7,138.0,12.7
Paris,48.9,2.3999996,2026-08-03T09:00,20,15.9,12.8,417.0,40.1
Tokyo,35.700005,139.70001,2026-08-03T09:00,48,12.3,10.1,138.0,20.4
Antananarivo,-18.900002,47.5,2026-08-03T10:00,25,5.7,4.5,143.0,0.5
Dakar,14.700005,-17.399994,2026-08-03T10:00,31,63.1,20.6,114.0,0.6
New_York,40.699997,-74.0,2026-08-03T10:00,28,9.3,9.2,146.0,14.0
Paris,48.9,2.3999996,2026-08-03T10:00,22,15.1,9.7,403.0,30.9
Tokyo,35.700005,139.70001,2026-08-03T10:00,41,13.8,11.4,141.0,21.2
Antananarivo,-18.900002,47.5,2026-08-03T11:00,26,5.4,4.3,124.0,0.4
Dakar,14.700005,-17.399994,2026-08-03T11:00,33,65.2,21.3,111.0,0.5
New_York,40.699997,-74.0,2026-08-03T11:00,30,9.1,9.0,151.0,14.2
Paris,48.9,2.3999996,2026-08-03T11:00,27,14.7,9.0,384.0,24.5
Tokyo,35.700005,139.70001,2026-08-03T11:00,37,14.1,11.6,142.0,22.3
Antananarivo,-18.900002,47.5,2026-08-03T12:00,27,5.3,4.3,111.0,0.3
Dakar,14.700005,-17.399994,2026-08-03T12:00,35,66.8,22.0,108.0,0.4
New_York,40.699997,-74.0,2026-08-03T12:00,35,9.4,9.4,151.0,12.3
Paris,48.9,2.3999996,2026-08-03T12:00,42,15.1,8.2,308.0,15.9
Tokyo,35.700005,139.70001,2026-08-03T12:00,34,14.4,11.9,143.0,22.6
Antananarivo,-18.900002,47.5,2026-08-03T13:00,28,4.9,4.0,110.0,0.3
Dakar,14.700005,-17.399994,2026-08-03T13:00,38,67.8,22.5,108.0,0.4
New_York,40.699997,-74.0,2026-08-03T13:00,41,8.1,8.1,149.0,9.2
Paris,48.9,2.3999996,2026-08-03T13:00,55,13.5,8.2,252.0,10.0
Tokyo,35.700005,139.70001,2026-08-03T13:00,31,14.3,11.6,142.0,21.2
Antananarivo,-18.900002,47.5,2026-08-03T14:00,28,5.5,4.5,114.0,0.3
Dakar,14.700005,-17.399994,2026-08-03T14:00,40,67.3,22.5,108.0,0.4
New_York,40.699997,-74.0,2026-08-03T14:00,48,7.1,7.1,149.0,6.8
Paris,48.9,2.3999996,2026-08-03T14:00,57,12.3,8.2,231.0,8.6
Tokyo,35.700005,139.70001,2026-08-03T14:00,27,15.4,12.3,140.0,19.0
Antananarivo,-18.900002,47.5,2026-08-03T15:00,28,6.7,5.4,121.0,0.5
Dakar,14.700005,-17.399994,2026-08-03T15:00,45,68.2,22.8,109.0,0.4
New_York,40.699997,-74.0,2026-08-03T15:00,50,7.5,7.5,154.0,5.3
Paris,48.9,2.3999996,2026-08-03T15:00,49,12.2,7.8,213.0,8.4
Tokyo,35.700005,139.70001,2026-08-03T15:00,24,13.7,10.7,138.0,17.8
Antananarivo,-18.900002,47.5,2026-08-03T16:00,26,7.4,6.0,132.0,1.6
Dakar,14.700005,-17.399994,2026-08-03T16:00,50,67.5,22.6,111.0,0.5
New_York,40.699997,-74.0,2026-08-03T16:00,49,6.9,6.8,163.0,4.4
Paris,48.9,2.3999996,2026-08-03T16:00,48,12.7,8.0,202.0,8.2
Tokyo,35.700005,139.70001,2026-08-03T16:00,24,14.3,11.1,138.0,18.6
Antananarivo,-18.900002,47.5,2026-08-03T17:00,24,8.3,6.9,146.0,3.0
Dakar,14.700005,-17.399994,2026-08-03T17:00,54,65.7,22.1,113.0,0.6
New_York,40.699997,-74.0,2026-08-03T17:00,45,5.8,5.8,174.0,5.1
Paris,48.9,2.3999996,2026-08-03T17:00,42,11.5,8.4,195.0,8.4
Tokyo,35.700005,139.70001,2026-08-03T17:00,24,14.4,11.1,139.0,20.3
Antananarivo,-18.900002,47.5,2026-08-03T18:00,21,12.4,10.9,155.0,4.0
Dakar,14.700005,-17.399994,2026-08-03T18:00,58,64.3,21.8,114.0,0.7
New_York,40.699997,-74.0,2026-08-03T18:00,38,5.0,5.0,193.0,8.2
Paris,48.9,2.3999996,2026-08-03T18:00,40,11.7,8.9,195.0,9.4
Tokyo,35.700005,139.70001,2026-08-03T18:00,22,14.6,11.2,140.0,21.6
Antananarivo,-18.900002,47.5,2026-08-03T19:00,20,12.9,11.5,154.0,4.1
Dakar,14.700005,-17.399994,2026-08-03T19:00,60,62.9,21.4,113.0,0.8
New_York,40.699997,-74.0,2026-08-03T19:00,31,4.9,4.8,216.0,12.8
Paris,48.9,2.3999996,2026-08-03T19:00,39,11.3,8.8,198.0,10.2
Tokyo,35.700005,139.70001,2026-08-03T19:00,21,15.1,11.5,140.0,21.7
Antananarivo,-18.900002,47.5,2026-08-03T20:00,18,12.4,11.0,148.0,3.7
Dakar,14.700005,-17.399994,2026-08-03T20:00,61,61.2,20.9,110.0,0.8
New_York,40.699997,-74.0,2026-08-03T20:00,27,12.6,12.5,228.0,14.3
Paris,48.9,2.3999996,2026-08-03T20:00,38,12.5,8.3,178.0,12.2
Tokyo,35.700005,139.70001,2026-08-03T20:00,20,15.9,11.8,139.0,21.4
Antananarivo,-18.900002,47.5,2026-08-03T21:00,17,11.8,10.7,140.0,3.4
Dakar,14.700005,-17.399994,2026-08-03T21:00,62,58.8,20.3,108.0,0.8
New_York,40.699997,-74.0,2026-08-03T21:00,25,12.5,12.5,221.0,16.7
Paris,48.9,2.3999996,2026-08-03T21:00,31,11.1,8.2,176.0,15.9
Tokyo,35.700005,139.70001,2026-08-03T21:00,18,18.6,13.6,137.0,24.6
Antananarivo,-18.900002,47.5,2026-08-03T22:00,16,13.4,12.4,131.0,3.5
Dakar,14.700005,-17.399994,2026-08-03T22:00,62,56.1,19.3,107.0,0.8
New_York,40.699997,-74.0,2026-08-03T22:00,22,11.6,11.6,203.0,20.0
Paris,48.9,2.3999996,2026-08-03T22:00,30,11.3,8.5,180.0,15.3
Tokyo,35.700005,139.70001,2026-08-03T22:00,19,19.1,13.8,132.0,22.5
Antananarivo,-18.900002,47.5,2026-08-03T23:00,16,13.9,13.0,120.0,3.6
Dakar,14.700005,-17.399994,2026-08-03T23:00,63,54.4,18.7,106.0,0.7
New_York,40.699997,-74.0,2026-08-03T23:00,20,11.4,11.3,187.0,21.9
Paris,48.9,2.3999996,2026-08-03T23:00,28,11.3,8.8,189.0,16.9
Tokyo,35.700005,139.70001,2026-08-03T23:00,19,19.0,13.5,126.0,19.6
Antananarivo,-18.900002,47.5,2026-08-04T00:00,16,11.3,10.3,112.0,3.6
Dakar,14.700005,-17.399994,2026-08-04T00:00,75,136.0,43.8,110.0,0.9
New_York,40.699997,-74.0,2026-08-04T00:00,19,12.0,11.8,178.0,20.6
Paris,48.9,2.3999996,2026-08-04T00:00,26,11.5,8.7,192.0,15.0
Tokyo,35.700005,139.70001,2026-08-04T00:00,20,19.2,13.4,121.0,17.6
Antananarivo,-18.900002,47.5,2026-08-04T01:00,17,8.5,7.4,106.0,3.1
Dakar,14.700005,-17.399994,2026-08-04T01:00,77,136.4,43.5,108.0,0.9
New_York,40.699997,-74.0,2026-08-04T01:00,20,12.6,12.4,171.0,17.9
Paris,48.9,2.3999996,2026-08-04T01:00,28,11.3,8.4,180.0,14.0
Tokyo,35.700005,139.70001,2026-08-04T01:00,20,19.1,13.2,117.0,17.4
Antananarivo,-18.900002,47.5,2026-08-04T02:00,18,7.4,6.3,102.0,2.4
Dakar,14.700005,-17.399994,2026-08-04T02:00,79,133.6,42.6,106.0,1.0
New_York,40.699997,-74.0,2026-08-04T02:00,19,12.7,12.6,167.0,16.7
Paris,48.9,2.3999996,2026-08-04T02:00,27,10.8,7.7,176.0,11.5
Tokyo,35.700005,139.70001,2026-08-04T02:00,21,19.3,13.3,113.0,18.1
Antananarivo,-18.900002,47.5,2026-08-04T03:00,18,6.5,5.5,103.0,1.9
Dakar,14.700005,-17.399994,2026-08-04T03:00,81,128.5,41.1,104.0,1.0
New_York,40.699997,-74.0,2026-08-04T03:00,17,12.9,12.7,164.0,18.7
Paris,48.9,2.3999996,2026-08-04T03:00,21,10.7,7.6,166.0,10.2
Tokyo,35.700005,139.70001,2026-08-04T03:00,22,18.7,12.8,113.0,18.9
Antananarivo,-18.900002,47.5,2026-08-04T04:00,18,6.1,5.2,110.0,2.0
Dakar,14.700005,-17.399994,2026-08-04T04:00,82,124.3,40.0,101.0,0.9
New_York,40.699997,-74.0,2026-08-04T04:00,17,13.3,13.1,162.0,22.3
Paris,48.9,2.3999996,2026-08-04T04:00,21,10.5,7.9,164.0,8.6
Tokyo,35.700005,139.70001,2026-08-04T04:00,22,16.4,11.4,118.0,19.9
Antananarivo,-18.900002,47.5,2026-08-04T05:00,18,5.5,4.6,122.0,2.0
Dakar,14.700005,-17.399994,2026-08-04T05:00,83,121.5,39.3,97.0,0.8
New_York,40.699997,-74.0,2026-08-04T05:00,18,14.0,13.8,168.0,25.3
Paris,48.9,2.3999996,2026-08-04T05:00,20,10.8,8.2,165.0,9.3
Tokyo,35.700005,139.70001,2026-08-04T05:00,23,15.3,10.8,126.0,20.9
Antananarivo,-18.900002,47.5,2026-08-04T06:00,19,5.4,4.5,134.0,1.9
Dakar,14.700005,-17.399994,2026-08-04T06:00,84,120.1,38.9,96.0,0.7
New_York,40.699997,-74.0,2026-08-04T06:00,19,15.3,15.1,188.0,27.6
Paris,48.9,2.3999996,2026-08-04T06:00,20,11.4,8.2,171.0,13.1
Tokyo,35.700005,139.70001,2026-08-04T06:00,23,17.4,12.3,132.0,21.0
Antananarivo,-18.900002,47.5,2026-08-04T07:00,20,5.8,5.0,147.0,1.5
Dakar,14.700005,-17.399994,2026-08-04T07:00,85,119.2,38.4,101.0,0.7
New_York,40.699997,-74.0,2026-08-04T07:00,20,16.8,16.6,216.0,29.2
Paris,48.9,2.3999996,2026-08-04T07:00,19,13.4,8.2,189.0,21.2
Tokyo,35.700005,139.70001,2026-08-04T07:00,24,19.8,13.9,133.0,19.3
Antananarivo,-18.900002,47.5,2026-08-04T08:00,23,6.3,5.5,160.0,0.9
Dakar,14.700005,-17.399994,2026-08-04T08:00,86,118.3,38.1,109.0,0.8
New_York,40.699997,-74.0,2026-08-04T08:00,21,18.6,18.5,230.0,28.5
Paris,48.9,2.3999996,2026-08-04T08:00,18,14.7,9.3,277.0,31.3
Tokyo,35.700005,139.70001,2026-08-04T08:00,25,20.0,14.1,133.0,16.6
Antananarivo,-18.900002,47.5,2026-08-04T09:00,25,6.0,5.1,164.0,0.5
Dakar,14.700005,-17.399994,2026-08-04T09:00,87,117.8,37.8,114.0,0.8
New_York,40.699997,-74.0,2026-08-04T09:00,21,18.2,18.0,220.0,23.4
Paris,48.9,2.3999996,2026-08-04T09:00,20,12.9,8.1,252.0,24.1
Tokyo,35.700005,139.70001,2026-08-04T09:00,28,20.7,14.9,131.0,14.5
Antananarivo,-18.900002,47.5,2026-08-04T10:00,28,4.7,4.0,150.0,0.3
Dakar,14.700005,-17.399994,2026-08-04T10:00,88,116.6,37.4,115.0,0.7
New_York,40.699997,-74.0,2026-08-04T10:00,29,18.3,18.0,196.0,16.0
Paris,48.9,2.3999996,2026-08-04T10:00,24,10.7,7.5,202.0,15.8
Tokyo,35.700005,139.70001,2026-08-04T10:00,31,20.8,15.2,128.0,13.7
Antananarivo,-18.900002,47.5,2026-08-04T11:00,30,3.8,3.1,126.0,0.2
Dakar,14.700005,-17.399994,2026-08-04T11:00,89,116.9,37.4,113.0,0.7
New_York,40.699997,-74.0,2026-08-04T11:00,39,18.0,17.8,177.0,10.1
Paris,48.9,2.3999996,2026-08-04T11:00,31,12.6,7.3,184.0,10.9
Tokyo,35.700005,139.70001,2026-08-04T11:00,33,21.8,16.1,123.0,13.5
Antananarivo,-18.900002,47.5,2026-08-04T12:00,31,3.6,2.9,108.0,0.2
Dakar,14.700005,-17.399994,2026-08-04T12:00,90,102.2,34.2,112.0,0.8
New_York,40.699997,-74.0,2026-08-04T12:00,51,18.6,18.2,168.0,7.4
Paris,48.9,2.3999996,2026-08-04T12:00,36,11.9,6.3,175.0,5.3
Tokyo,35.700005,139.70001,2026-08-04T12:00,35,23.9,17.7,121.0,13.5
Antananarivo,-18.900002,47.5,2026-08-04T13:00,32,3.8,3.0,102.0,0.1
Dakar,14.700005,-17.399994,2026-08-04T13:00,90,101.5,34.6,112.0,0.8
New_York,40.699997,-74.0,2026-08-04T13:00,61,19.6,19.3,162.0,6.3
Paris,48.9,2.3999996,2026-08-04T13:00,37,10.2,6.1,171.0,4.6
Tokyo,35.700005,139.70001,2026-08-04T13:00,37,25.0,18.6,122.0,13.3
Antananarivo,-18.900002,47.5,2026-08-04T14:00,33,4.2,3.3,103.0,0.1
Dakar,14.700005,-17.399994,2026-08-04T14:00,90,99.9,34.8,111.0,0.8
New_York,40.699997,-74.0,2026-08-04T14:00,63,20.8,20.5,158.0,5.9
Paris,48.9,2.3999996,2026-08-04T14:00,37,9.5,6.1,163.0,4.3
Tokyo,35.700005,139.70001,2026-08-04T14:00,38,25.0,18.6,124.0,13.4
Antananarivo,-18.900002,47.5,2026-08-04T15:00,32,4.6,3.5,110.0,0.3
Dakar,14.700005,-17.399994,2026-08-04T15:00,90,97.6,34.9,112.0,0.9
New_York,40.699997,-74.0,2026-08-04T15:00,65,22.1,21.8,154.0,5.2
Paris,48.9,2.3999996,2026-08-04T15:00,38,10.4,6.1,164.0,4.4
Tokyo,35.700005,139.70001,2026-08-04T15:00,37,24.7,18.3,128.0,14.3
Antananarivo,-18.900002,47.5,2026-08-04T16:00,30,5.0,3.8,131.0,0.7
Dakar,14.700005,-17.399994,2026-08-04T16:00,89,94.1,34.6,114.0,1.1
New_York,40.699997,-74.0,2026-08-04T16:00,65,22.8,22.5,152.0,5.1
Paris,48.9,2.3999996,2026-08-04T16:00,39,10.4,5.4,165.0,4.6
Tokyo,35.700005,139.70001,2026-08-04T16:00,34,23.7,17.6,133.0,16.8
